evt_block_time,sqrtPriceX96,amount0,amount1,liquidity,tick
2026-02-11 20:48:24+00:00,3500673844145390600000000,-3784205444788397398,7391124346,2844141274116980965,-200553
2026-02-11 20:48:24+00:00,3500468055349502477860864,-237764948759148550,464361814,2844141274116980965,-200554
2026-02-11 20:48:25+00:00,3501269143358674721844360,-51077404343383639,99801600,2858649218846646005,-200550
2026-02-11 20:48:25+00:00,3501330435032687154002098,-1132356920046870525,2212585021,2858649218846646005,-200549
2026-02-11 20:48:25+00:00,3501400905674461798203392,-1301888343871327858,2543939106,2858649218846646005,-200549
2026-02-11 20:48:30+00:00,3501503756927378760628896,-1899999999412089154,3712855705,2858649218846646005,-200548
2026-02-11 20:48:30+00:00,3502362878106208600000000,-15866427008915300043,31013652043,2858649218846646005,-200544
2026-02-11 20:48:31+00:00,3502925621391185382614497,-10390075198802857099,20317430881,2864934471920401268,-200540
2026-02-11 20:48:31+00:00,3503063564480510634754048,-2551615849291419162,4990594217,2864934471920401268,-200540
2026-02-11 20:48:37+00:00,3503066325346653034640792,-51067341505726156,99884400,2864934471920401268,-200539
2026-02-11 20:48:44+00:00,3503069089408072559050887,-51126363449325456,100000000,2864934471920401268,-200539
2026-02-11 20:48:49+00:00,3503071850528525202198726,-51071884343611846,99893600,2864934471920401268,-200539
2026-02-11 20:48:50+00:00,3503269112563635861398499,-3648507480111481330,7136673365,2864934471920401268,-200538
2026-02-11 20:48:50+00:00,3503272183351148145541120,-56793242141419813,111096936,2864934471920401268,-200538
2026-02-11 20:48:50+00:00,3503316957701381432541184,-828076112719306339,1619875374,2864934471920401268,-200538
2026-02-11 20:48:50+00:00,3503394008195465748676608,-1424955462731556790,2787582561,2864934471920401268,-200538
2026-02-11 20:48:50+00:00,3503412709171949316603904,-345842432285033310,676576012,2864934471920401268,-200538
2026-02-11 20:48:50+00:00,3503461603339639067770880,-904196186815002813,1768924792,2864934471920401268,-200537
2026-02-11 20:48:51+00:00,3503464365985842552719627,-51088656364741057,99948800,2864934471920401268,-200537
2026-02-11 20:48:52+00:00,3503467128123453205587599,-51079170584908406,99930400,2864934471920401268,-200537
2026-02-11 20:49:13+00:00,3503459921667608638766092,133333109519436930,-260589456,2864934471920401268,-200537
2026-02-11 20:49:39+00:00,3503416357220592361306179,806036627080081024,-1575314661,2864934471920401268,-200537
2026-02-11 20:49:39+00:00,3503344449433058400000000,1330493668563184770,-2600225636,2864934471920401268,-200538
2026-02-11 20:49:46+00:00,3503287364172752491182028,1056274662184738750,-2064234798,2864934471920401268,-200538
2026-02-11 20:49:46+00:00,3503220988241451394531328,1228227477802778351,-2400190634,2864934471920401268,-200539
2026-02-11 20:49:46+00:00,3503197068590846234853376,442623234059944298,-864947884,2864934471920401268,-200539
2026-02-11 20:49:46+00:00,3503075381035499698257920,2251871441331945393,-4400289758,2864934471920401268,-200539
2026-02-11 20:49:46+00:00,3503060577548820883177472,273954453719769380,-535302321,2864934471920401268,-200540
2026-02-11 20:50:00+00:00,3502842617428318263181312,349397342102436728,-682632283,2858649218846646005,-200541
2026-02-11 20:50:00+00:00,3502861536749075000000000,759515447093058995,-1483922709,2858649218846646005,-200541
2026-02-11 20:50:00+00:00,3502902636834179952672768,845939324122199494,-1652816517,2864934471920401268,-200540
2026-02-11 20:50:00+00:00,3502948344551731602920135,2077067728859453696,-4058407667,2864934471920401268,-200540
2026-02-11 20:50:06+00:00,3502777983559470271168512,1193670795839822452,-2332069214,2858649218846646005,-200541
2026-02-11 20:50:06+00:00,3502396452439899443822592,7047088141941139771,-13766110462,2858649218846646005,-200543
2026-02-11 20:50:06+00:00,3502388061137571432890368,155009192014928557,-302768473,2858649218846646005,-200543
2026-02-11 20:50:06+00:00,3502283873732431959818240,1924674381786501040,-3759209287,2858649218846646005,-200544
2026-02-11 20:50:07+00:00,3501938068789546333503488,1721675629645880126,-3362044375,2858649218846646005,-200546
2026-02-11 20:50:07+00:00,3502031248671995580121088,218406286664183176,-426511028,2858649218846646005,-200545
2026-02-11 20:50:07+00:00,3501869192513967504752640,1272679141251154392,-2485140449,2858649218846646005,-200546
2026-02-11 20:50:07+00:00,3502043069529516987645952,58423534266495126,-114091900,2858649218846646005,-200545
2026-02-11 20:50:07+00:00,3502059882227736468520960,4138226782218830450,-8081888050,2858649218846646005,-200545
2026-02-11 20:50:07+00:00,3502046231614453794734080,252211202448663328,-492530859,2858649218846646005,-200545
2026-02-11 20:50:08+00:00,3501829203953575297811913,738921906288210688,-1442836275,2858649218846646005,-200547
2026-02-11 20:50:08+00:00,3501820552654249139372032,159863804052178630,-312149484,2858649218846646005,-200547
2026-02-11 20:50:08+00:00,3501623917458859650711552,3633753967175987527,-7094838878,2858649218846646005,-200548
2026-02-11 20:50:09+00:00,3501601221752664912560128,419435483039650169,-818888899,2858649218846646005,-200548
2026-02-11 20:50:09+00:00,3501579963707298435563520,392871249457144979,-767016334,2858649218846646005,-200548
2026-02-11 20:50:37+00:00,3501422713832892792862644,2906293001191631046,-5673768610,2858649415339801589,-200549
2026-02-11 20:50:37+00:00,3501422721304090783901189,-138019876923490,269705,2858649415339801589,-200549
2026-02-11 20:50:38+00:00,3501421525627260768003107,13902029879538917,-27138806,2858649415339801589,-200549
2026-02-11 20:50:38+00:00,3501422277785857297234169,4706815794064328,-9188399,2858649415339801589,-200549
2026-02-11 20:50:38+00:00,3501422532444566165656390,3490659654578391,-6814283,2858649415339801589,-200549
2026-02-11 20:50:39+00:00,3501421277155969944347241,4592457378441605,-8965149,2858649415339801589,-200549
2026-02-11 20:50:39+00:00,3501421026480120651172260,4633204560494592,-9044692,2858649415339801589,-200549
2026-02-11 20:50:45+00:00,3501425181687891569501050,-76761603588384689,150000000,2858649415339801589,-200549
2026-02-11 20:51:03+00:00,3501318120787303519485952,108010453223078653,-210840135,2858649415339801589,-200549
2026-02-11 20:51:03+00:00,3501370422403435335440161,1012121235687450496,-1975782241,2858649415339801589,-200549
2026-02-11 20:51:03+00:00,3501323964272848521920512,858715016277682071,-1676266413,2858649415339801589,-200549
2026-02-11 20:51:08+00:00,3501177684034115183050752,777994913564347896,-1518566841,2858653580847474886,-200550
2026-02-11 20:51:08+00:00,3501241867164645946035939,1409500101190200576,-2751328372,2858653580847474886,-200550
2026-02-11 20:51:08+00:00,3501219771421437651320832,408437344181735260,-797242715,2858653580847474886,-200550
2026-02-11 20:51:14+00:00,3501112691192281524447137,1198943308425601536,-2340143719,2844145636117809846,-200551
2026-02-11 20:51:14+00:00,3501008432627358420172800,1917613649833938091,-3742691147,2844145636117809846,-200551
2026-02-11 20:51:14+00:00,3500905754369657556434944,1888658904447897480,-3685961018,2844145636117809846,-200552
2026-02-11 20:51:14+00:00,3500805008891602609897472,1853215128967423140,-3616577775,2844145636117809846,-200552
2026-02-11 20:51:14+00:00,3500757792895615767674880,868575920991556944,-1694967605,2844145636117809846,-200553
2026-02-11 20:51:14+00:00,3500757165963265028653056,11533078450811752,-22505720,2844145636117809846,-200553
2026-02-11 20:51:14+00:00,3500712206325272609438258,827090488672654159,-1613968494,2844145636117809846,-200553
2026-02-11 20:51:15+00:00,3500671776412374356257169,743778499320969856,-1451359676,2844145636117809846,-200553
2026-02-11 20:51:15+00:00,3500630839903814473741063,753115711316479921,-1469545531,2844145636117809846,-200553
2026-02-11 20:51:15+00:00,3500595942447623819568083,642028175192356395,-1252754634,2844145636117809846,-200554
2026-02-11 20:52:03+00:00,3500552062124809017402447,807329273874176065,-1575262220,2844216341419309474,-200554
2026-02-11 20:52:03+00:00,3500418656981595960901632,2454570186858693207,-4789118872,2844216341419309474,-200555
2026-02-11 20:52:03+00:00,3500367245192144525197312,945994326361460734,-1845634772,2844216341419309474,-200555
2026-02-11 20:52:03+00:00,3500303389006699005456275,1175014117433576983,-2292376856,2844216341419309474,-200555
2026-02-11 20:52:10+00:00,3500160924773311840256000,166351863514303007,-324510270,2844216341419309474,-200556
2026-02-11 20:52:10+00:00,3500169964294009600000000,395043156445094694,-770635665,2844216341419309474,-200556
2026-02-11 20:52:10+00:00,3500191431032268067438592,1180545624237338772,-2303021334,2844216341419309474,-200556
2026-02-11 20:52:10+00:00,3500255583729053448372729,879690317631853824,-1716164398,2844216341419309474,-200556
2026-02-11 20:52:40+00:00,3500906415285202048778240,-442875501795086807,865162541,2844664494329877260,-200552
2026-02-11 20:52:40+00:00,3500882331261999603777536,-387283832200419229,756553799,2844664494329877260,-200552
2026-02-11 20:52:40+00:00,3500861270642287257321472,-1399338356808887469,2733512948,2844664494329877260,-200552
2026-02-11 20:52:40+00:00,3500785176282887926841344,-742491979940196354,1450359671,2844664494329877260,-200553
2026-02-11 20:52:40+00:00,3500942298336379883487232,-659833780924688454,1289015189,2844664494329877260,-200552
2026-02-11 20:52:40+00:00,3500676708799978250698752,-51175801370014692,99960025,2844664494329877260,-200553
2026-02-11 20:52:40+00:00,3500673926155766528475136,-4585027661616811575,8955140127,2844664494329877260,-200553
2026-02-11 20:52:40+00:00,3500424636811099502542848,-4040476580800055989,7890505715,2844664494329877260,-200555
2026-02-11 20:52:40+00:00,3500204984301930256793600,-810529808472015501,1582736132,2844664494329877260,-200556
2026-02-11 20:52:40+00:00,3500744801793302484484096,-1252277576594737830,2446082475,2844664494329877260,-200553
2026-02-11 20:53:17+00:00,3500990058002305232404480,-878206545996658957,1715657269,2844668320368425879,-200551
2026-02-11 20:53:17+00:00,3501164201156468107378688,-3204278457583680228,6260249676,2859176265098090919,-200550
2026-02-11 20:53:17+00:00,3501279023355803446804480,-2121813331649293438,4145762407,2859176265098090919,-200550
2026-02-11 20:53:17+00:00,3501301092895508834287616,-407809752908607910,796841278,2859176265098090919,-200550
2026-02-11 20:53:19+00:00,3501638319683766029647872,-868462252121735570,1697249632,2859176265098090919,-200548
2026-02-11 20:53:19+00:00,3501342745459523984556032,-769658675534076245,1503904603,2859176265098090919,-200549
2026-02-11 20:53:19+00:00,3501427552117141173960704,-1567006111636005283,3062023328,2859176265098090919,-200549
2026-02-11 20:53:19+00:00,3501557375947191594516480,-2398659152023832183,4687410250,2859176265098090919,-200548
2026-02-11 20:53:19+00:00,3501591312181555449823232,-626985447755248105,1225299337,2859176265098090919,-200548
2026-02-11 20:53:31+00:00,3501859321369405379575808,-1381020234926741851,2699269176,2859176265098090919,-200546
2026-02-11 20:53:31+00:00,3501784561652636806965686,-2701667068781145532,5280202437,2859176265098090919,-200547
2026-02-11 20:53:44+00:00,3501862090960640735409253,-51161613405104293,100000000,2859214292062603408,-200546
2026-02-11 20:54:12+00:00,3501854867359280026054312,133493287294398513,-260663510,2858946663279218139,-200546
2026-02-11 20:54:17+00:00,3501854815617626167266240,956195873616841,-1867096,2858946663279218139,-200546
2026-02-11 20:54:46+00:00,3501860355318625148322110,-102323409181989848,200000000,2858946663279218139,-200546
2026-02-11 20:54:48+00:00,3501815542721601736896171,828153654379784167,-1617061894,2858947060983978563,-200547
2026-02-11 20:54:48+00:00,3501749068329158937935872,1228510825619467869,-2398727458,2858947060983978563,-200547
2026-02-11 20:54:48+00:00,3501698930920824045043712,926618474093960636,-1809207630,2858947060983978563,-200547
2026-02-11 20:54:50+00:00,3501657405146356250578128,767481972186384896,-1498456951,2858947060983978563,-200548
2026-02-11 20:54:50+00:00,3501642231184716238159872,280450653269628114,-547552179,2858947060983978563,-200548
2026-02-11 20:54:50+00:00,3501566150633194856120320,1406184946429685116,-2745365565,2858947060983978563,-200548
2026-02-11 20:54:50+00:00,3501513605951197000000000,971210822753174650,-1896074065,2858947060983978563,-200548
2026-02-11 20:54:50+00:00,3501475173530284975009283,710384981652415247,-1386833334,2858947060983978563,-200549
2026-02-11 20:54:57+00:00,3501421090459109334896757,999698060944853248,-1951586815,2858947060983978563,-200549
2026-02-11 20:54:57+00:00,3501287186472343000000000,2475279976896905006,-4831923362,2858947060983978563,-200550
2026-02-11 20:54:58+00:00,3500977221895960000000000,2855240227882033170,-5572680055,2844439116254313523,-200551
2026-02-11 20:54:58+00:00,3501176483357606198456556,1565057957838846122,-3054868797,2858947060983978563,-200550
2026-02-11 20:54:58+00:00,3500953059939315973024542,320642402731064799,-625776605,2844439116254313523,-200552
2026-02-11 20:54:58+00:00,3500970490135069111178813,123835275314986940,-241682798,2844439116254313523,-200551
2026-02-11 20:54:58+00:00,3501132441671478500000000,754987984582691860,-1473621074,2844439116254313523,-200551
2026-02-11 20:54:58+00:00,3501261140973288584904704,16800492660645163,-32794028,2858947060983978563,-200550
2026-02-11 20:54:58+00:00,3501262049773121603941157,29292945851804036,-57178941,2858947060983978563,-200550
2026-02-11 20:54:58+00:00,3501263634336371889227909,435392206974848319,-849878474,2858947060983978563,-200550
2026-02-11 20:54:58+00:00,3501173314231105627883052,58588834886511792,-114357882,2858947060983978563,-200550
2026-02-11 20:55:00+00:00,3500772158192913000000000,3328020960602789047,-6494710811,2844439116254313523,-200553
2026-02-11 20:55:00+00:00,3500720921423149178515393,942657295364641025,-1839495798,2844439116254313523,-200553
2026-02-11 20:55:12+00:00,3501512381997816641224704,-1126423198183487965,2201219699,2858947060983978563,-200548
2026-02-11 20:55:12+00:00,3501451411511479568957440,-1405348481533169896,2746178968,2858947060983978563,-200549
2026-02-11 20:55:12+00:00,3501375346470238891802624,-1965517658998739358,3840600449,2858947060983978563,-200549
2026-02-11 20:55:12+00:00,3501268967594358636281856,-1460525125313554851,2853699317,2858947060983978563,-200550
2026-02-11 20:55:12+00:00,3501189924400597984870400,-1294591296470877594,2529375825,2858947060983978563,-200550
2026-02-11 20:55:12+00:00,3501018430709918595138703,-721207992632925944,1408972425,2844439116254313523,-200551
2026-02-11 20:55:12+00:00,3501543378704544617725952,-572645792717518844,1119075238,2858947060983978563,-200548
2026-02-11 20:55:12+00:00,3500979205232945680255948,-597889719855595237,1168030408,2844439116254313523,-200551
2026-02-11 20:55:12+00:00,3500946687527807658741593,-1608377551997023574,3142000000,2844439116254313523,-200552
2026-02-11 20:55:12+00:00,3500859214950963000000000,-2542997570602157078,4967479868,2844439116254313523,-200552
2026-02-11 20:55:12+00:00,3501119765107428829429760,-1863081062963471455,3639914229,2844439116254313523,-200551
2026-02-11 20:55:25+00:00,3501600605799055260385280,-1057210029366952273,2066071887,2858947060983978563,-200548
2026-02-11 20:56:31+00:00,3501602421528780064110238,-33543120165852984,65553357,2858947060983978563,-200548
2026-02-11 20:57:27+00:00,3501631781488833510854798,-542380226860938415,1059983713,2858947060983978563,-200548
2026-02-11 20:57:27+00:00,3501668819272599864778048,-684203269041024672,1337176464,2858947060983978563,-200547
2026-02-11 20:57:27+00:00,3501756313298006578995101,-1616229784952270975,3158800000,2858947060983978563,-200547
2026-02-11 20:57:27+00:00,3501762766351255381999616,-119200562610232718,232974819,2858947060983978563,-200547
2026-02-11 20:57:27+00:00,3501826720187436784156672,-1181329161107890700,2308927688,2858947060983978563,-200547
2026-02-11 20:57:27+00:00,3501888368322665552805888,-1138698351038796892,2225684882,2858947060983978563,-200546
2026-02-11 20:57:27+00:00,3501976295045254457851904,-1624018914532689403,3174421683,2858947060983978563,-200546
2026-02-11 20:57:27+00:00,3502140148536552577826816,-3026179418153811047,5915608592,2858947060983978563,-200545
2026-02-11 20:57:27+00:00,3502166618504183479795712,-488842303325784697,955646211,2858947060983978563,-200545
2026-02-11 20:57:30+00:00,3502822720428528313040896,-3393336408327642715,6635879293,2858947060983978563,-200541
2026-02-11 20:57:30+00:00,3502638916518364129001472,-3579116424125043857,6998429006,2858947060983978563,-200542
2026-02-11 20:57:30+00:00,3502445070524588508290610,-625375028773485084,1222748212,2858947060983978563,-200543
2026-02-11 20:57:30+00:00,3502875505424565585051648,-974436021995814141,1905698644,2858947060983978563,-200541
2026-02-11 20:57:30+00:00,3502356323586078918311936,-801824352104809529,1567662424,2858947060983978563,-200544
2026-02-11 20:57:30+00:00,3502312901686663826377997,-449649824520313763,879102128,2858947060983978563,-200544
2026-02-11 20:57:30+00:00,3502288551875395440986865,-2251746778039880621,4402164962,2858947060983978563,-200544
2026-02-11 20:57:30+00:00,3502411202231867068632009,-1013355016328146135,1981285757,2858947060983978563,-200543
2026-02-11 20:57:53+00:00,3502878275274679764936954,-51131933754385006,100000000,2858947060983978563,-200541
2026-02-11 20:58:06+00:00,3503499269087907312304128,-1240053224416569842,2426018516,2865241837596248007,-200537
2026-02-11 20:58:06+00:00,3503548213244297293594624,-905172988407907046,1770923289,2865241837596248007,-200537
2026-02-11 20:58:06+00:00,3503326503291165584916480,-1993265755151257645,3899160477,2865241837596248007,-200538
2026-02-11 20:58:06+00:00,3503691794802625470267392,-1123539482321591808,2198318598,2865241837596248007,-200536
2026-02-11 20:58:06+00:00,3503631038444691311820800,-1531711241310594876,2996825098,2865241837596248007,-200536
2026-02-11 20:58:06+00:00,3503432219639545897943040,-1034097545617404031,2023019411,2865241837596248007,-200537
2026-02-11 20:58:06+00:00,3503208471837955739090944,-134465764598509847,263027299,2865241837596248007,-200539
2026-02-11 20:58:06+00:00,3503218739662245779734528,-189926715606335346,371515836,2865241837596248007,-200539
2026-02-11 20:58:06+00:00,3503376308138996263813120,-921181233761124052,1802065281,2865241837596248007,-200538
2026-02-11 20:58:06+00:00,3503201202381798339093370,-1922240921078370973,3759959199,2865241837596248007,-200539
2026-02-11 20:58:06+00:00,3503097285948930400000000,-4051134428028541654,7923406476,2865241837596248007,-200539
2026-02-11 20:58:07+00:00,3503753601137078427451392,-1142916235811678097,2236309402,2865241837596248007,-200536
2026-02-11 20:58:07+00:00,3503815534603347664306176,-1145226698042024285,2240909352,2865241837596248007,-200535
2026-02-11 20:58:07+00:00,3503894764415035591622656,-1464998579248349770,2866734848,2865241837596248007,-200535
2026-02-11 20:58:07+00:00,3503896020445647737978880,-23224096532214188,45446364,2865241837596248007,-200535
2026-02-11 20:58:07+00:00,3503926017001933334642688,-554633540379381816,1085351226,2865241837596248007,-200535
2026-02-11 20:58:10+00:00,3504224705486120837709824,-870175611568287788,1703111189,2865241837596248007,-200533
2026-02-11 20:58:10+00:00,3504177635496766075830272,-155984142190844818,305287952,2865241837596248007,-200533
2026-02-11 20:58:10+00:00,3504169198055502779514880,-1449396476861988038,2836649353,2865241837596248007,-200533
2026-02-11 20:58:10+00:00,3504081900391251413303296,-2170129818887488501,4246955373,2865241837596248007,-200534
2026-02-11 20:58:10+00:00,3504085917540996274454528,-74269396374066038,145350633,2865241837596248007,-200534
2026-02-11 20:58:10+00:00,3503964524529013188339267,-711986680143703774,1393299661,2865241837596248007,-200534
2026-02-11 20:58:10+00:00,3504090799736150168698880,-90262198125435915,176650162,2865241837596248007,-200534
2026-02-11 20:58:48+00:00,3504334847634150261973606,-2036089504316798080,3985221309,2865241837596248007,-200532
2026-02-11 20:58:48+00:00,3504409650808844938379264,-1382739701909992296,2706567932,2865241837596248007,-200532
2026-02-11 20:58:48+00:00,3504470863460079165767680,-1131474410893199893,2214828443,2865241837596248007,-200531
2026-02-11 20:59:06+00:00,3504067139434702400000000,1858581851522008476,-3633813333,2865242049292049699,-200534
2026-02-11 20:59:06+00:00,3504167619725148651782144,920811318840917705,-1800404934,2865242049292049699,-200533
2026-02-11 20:59:06+00:00,3504378084023311324415120,1715838561644298496,-3355316280,2865242049292049699,-200532
2026-02-11 20:59:06+00:00,3504217403573165696745472,2971797022702356689,-5810918335,2865242049292049699,-200533
2026-02-11 20:59:07+00:00,3503932088472260000000000,2498202771225164823,-4884042291,2865242049292049699,-200535
2026-02-11 20:59:10+00:00,3503835054068090592559104,1795082906199063529,-3509194789,2865242049292049699,-200535
2026-02-11 20:59:10+00:00,3503774227530166405431296,1125308068324001658,-2199757619,2865242049292049699,-200535
2026-02-11 20:59:10+00:00,3503497176574168123047936,5126014954281606968,-10019392394,2865242049292049699,-200537
2026-02-11 20:59:10+00:00,3503469948622583281745920,503817098656908916,-984683593,2865242049292049699,-200537
2026-02-11 20:59:11+00:00,3503427698149862265585664,234831136638732830,-458951932,2865242049292049699,-200537
2026-02-11 20:59:11+00:00,3503448467738117703467008,397480777055890968,-776844135,2865242049292049699,-200537
2026-02-11 20:59:11+00:00,3503440388846723272802304,149492500107606131,-292168574,2865242049292049699,-200537
2026-02-11 20:59:11+00:00,3503383206697026212331520,823291982018241871,-1609008431,2865242049292049699,-200538
2026-02-11 20:59:11+00:00,3503350096528228019601408,612700610348301318,-1197410679,2865242049292049699,-200538
2026-02-11 20:59:12+00:00,3503177225197440000000000,872461208475586211,-1704903566,2865242049292049699,-200539
2026-02-11 20:59:12+00:00,3503224368291987375259648,126035842756547316,-246294351,2865242049292049699,-200539
2026-02-11 20:59:12+00:00,3503133698561375117246464,805553491153238574,-1574116374,2865242049292049699,-200539
2026-02-11 20:59:12+00:00,3503238380711074164912130,2067376323840317440,-4040139853,2865242049292049699,-200539
2026-02-11 20:59:12+00:00,3503231178693531806441970,133282702035372422,-260456923,2865242049292049699,-200539
2026-02-11 20:59:13+00:00,3502927425749171440317373,1235356124827601940,-2413717047,2865242049292049699,-200540
2026-02-11 20:59:13+00:00,3502994168580386400000000,100230441290478427,-195840619,2865242049292049699,-200540
2026-02-11 20:59:13+00:00,3502999583861934840086528,1102852378808770687,-2154907208,2865242049292049699,-200540
2026-02-11 20:59:13+00:00,3503059170219951849472000,1379352835776658372,-2695275656,2865242049292049699,-200540
2026-02-11 20:59:14+00:00,3502859573316161978236928,1254694012882371736,-2451406469,2858947272679780255,-200541
2026-02-11 20:59:14+00:00,3502855969884259357818880,66554012309683510,-130029796,2858947272679780255,-200541
2026-02-11 20:59:14+00:00,3502768206418866898800673,1621000000000000000,-3166943572,2858947272679780255,-200541
2026-02-11 20:59:14+00:00,3502732976788803000000000,650717645560067303,-1271260768,2858947272679780255,-200541
2026-02-11 20:59:15+00:00,3502692148398477650381418,754147314996258560,-1473291964,2858947272679780255,-200542
2026-02-11 20:59:15+00:00,3502637979782396600000000,1000583760345554496,-1954673846,2858947272679780255,-200542
2026-02-11 20:59:15+00:00,3502600569568116256800768,691046481982292603,-1349947123,2858947272679780255,-200542
2026-02-11 20:59:15+00:00,3502579929003671722917888,381281586343523535,-744814514,2858947272679780255,-200542
2026-02-11 20:59:17+00:00,3502443812645933000000000,2514513774309707098,-4911757099,2858947272679780255,-200543
2026-02-11 20:59:22+00:00,3502387512195020252677685,1040110382439045620,-2031601080,2858947272679780255,-200543
2026-02-11 20:59:22+00:00,3502327121672911000000000,1115708681429991787,-2179191249,2858947272679780255,-200544
2026-02-11 20:59:38+00:00,3502334046297683703600307,-127869716228687591,250000000,2858947272679780255,-200544
2026-02-11 20:59:54+00:00,3502312612223529097371033,396000000000000000,-773448303,2858947272679780255,-200544
2026-02-11 20:59:56+00:00,3500844051894659325100032,975310864655945224,-1903350630,2844439327950115215,-200552
2026-02-11 20:59:56+00:00,3500897067253980326789120,43786394407059969,-85451913,2844439327950115215,-200552
2026-02-11 20:59:56+00:00,3500899447406041405325312,1362999159302368775,-2660037042,2844439327950115215,-200552
2026-02-11 20:59:56+00:00,3500973539282430195662848,1795017109290321222,-3503337556,2844439327950115215,-200551
2026-02-11 20:59:56+00:00,3501071120199170050228224,370873841969592442,-723859371,2844439327950115215,-200551
2026-02-11 20:59:56+00:00,3501091282361658000000000,4955284880928200877,-9672359498,2844439327950115215,-200551
2026-02-11 20:59:56+00:00,3501683673620988521611264,1219281741007843231,-2380617961,2858947272679780255,-200547
2026-02-11 20:59:56+00:00,3501749646151686457131008,1281832202968085985,-2502842943,2858947272679780255,-200547
2026-02-11 20:59:56+00:00,3501819005824508916400128,8086663494806894288,-15791910168,2858947272679780255,-200547
2026-02-11 20:59:56+00:00,3502256636849476115621248,1034182204455600768,-2019870686,2858947272679780255,-200544
2026-02-11 20:59:56+00:00,3501359570136255000000000,5990637043128767479,-11695270271,2858947272679780255,-200549
2026-02-11 21:00:00+00:00,3500882218750159850831872,-701798400412804801,1370947025,2844439327950115215,-200552
2026-02-11 21:00:00+00:00,3500944583472800933609472,-1146707141854414663,2240130339,2844439327950115215,-200552
2026-02-11 21:00:00+00:00,3500966861476461014941696,-409618245516446039,800222142,2844439327950115215,-200551
2026-02-11 21:00:00+00:00,3501022259423687566950400,-1018561036021372275,1989884939,2844439327950115215,-200551
2026-02-11 21:00:00+00:00,3501259305658135609344000,-4369277685742624989,8536638022,2858947272679780255,-200550
2026-02-11 21:00:01+00:00,3501291605956135923744768,-596814958819002684,1166138928,2858947272679780255,-200550
2026-02-11 21:00:01+00:00,3501336834052177073799168,-835664320728448286,1632871727,2858947272679780255,-200549
2026-02-11 21:00:04+00:00,3501390874099395035398144,-998451471277916061,1951009947,2858947272679780255,-200549
2026-02-11 21:00:04+00:00,3501442461207552981991424,-953101873241317984,1862451392,2858947272679780255,-200549
2026-02-11 21:00:08+00:00,3501945059635020242616320,-2477836641552976296,4843203596,2859157955088415476,-200546
2026-02-11 21:00:08+00:00,3501810920049698175713280,-4155030046672999598,8120629447,2859157955088415476,-200547
2026-02-11 21:00:08+00:00,3501984658934436695375872,-731444986381870865,1429760417,2859157955088415476,-200546
2026-02-11 21:00:08+00:00,3501545850482394623465426,-1910233293810843521,3732942118,2859157955088415476,-200548
2026-02-11 21:00:08+00:00,3501586007376701731759031,-741913432912422573,1449892771,2859157955088415476,-200548
2026-02-11 21:00:13+00:00,3502088521051397553127424,-112727393620502730,220364171,2859157955088415476,-200545
2026-02-11 21:00:13+00:00,3502093785113739244077056,-97226323752547373,190062656,2859157955088415476,-200545
2026-02-11 21:00:13+00:00,3502082417744406044999680,-1805647774465270120,3529650244,2859157955088415476,-200545
2026-02-11 21:00:17+00:00,3502094040271604107883535,-4712195914353711,9211640,2858843431754350171,-200545
2026-02-11 21:00:24+00:00,3502045609698128385010409,894958013539013625,-1747736248,2859142926238057306,-200545
2026-02-11 21:00:24+00:00,3501991865475074638217216,993178956844656497,-1939492350,2859142926238057306,-200546
2026-02-11 21:00:24+00:00,3501989057479095823106048,51891857291818489,-101333434,2859142926238057306,-200546
2026-02-11 21:00:24+00:00,3501972569202456185012224,304705569139749444,-595019978,2859142926238057306,-200546
2026-02-11 21:00:24+00:00,3501928121947655568883712,821405537295602262,-1603988406,2859142926238057306,-200546
2026-02-11 21:00:24+00:00,3501882363718582151413760,845654722458564371,-1651298134,2859142926238057306,-200546
2026-02-11 21:00:25+00:00,3501853961425816500000000,524911958894530368,-1024966525,2859142926238057306,-200546
2026-02-11 21:00:25+00:00,3501764135454249000000000,1660158882591979087,-3241590907,2859142926238057306,-200547
2026-02-11 21:00:25+00:00,3501721627663189959255360,785656448548168832,-1533998091,2859142926238057306,-200547
2026-02-11 21:00:25+00:00,3501525189592048881106944,3630943063340949545,-7088950490,2859142926238057306,-200548
2026-02-11 21:00:25+00:00,3501364828487570486722560,2964401812409857782,-5787024499,2859142926238057306,-200549
2026-02-11 21:00:25+00:00,3501321746182713798295552,796456745306356935,-1554730833,2859142926238057306,-200549
2026-02-11 21:00:26+00:00,3500818603819186887065600,49145646097220348,-95906540,2844634981508392266,-200552
2026-02-11 21:00:26+00:00,3500821274987566500000000,2103892270274016829,-4105832179,2844634981508392266,-200552
2026-02-11 21:00:26+00:00,3500999293924053591523328,3045193127624667691,-5943510716,2844634981508392266,-200551
2026-02-11 21:00:26+00:00,3500935629743562834870271,1171230399155411337,-2285820460,2844634981508392266,-200552
2026-02-11 21:00:26+00:00,3501200580534533745541120,340102514530474569,-663849663,2859142926238057306,-200550
2026-02-11 21:00:26+00:00,3501218976113334757097472,934817871584029026,-1824716741,2859142926238057306,-200550
2026-02-11 21:00:26+00:00,3501269539851582960566272,965157651987317251,-1883993741,2859142926238057306,-200550
2026-02-11 21:00:26+00:00,3501164701998959582669951,663342505091015517,-1294765118,2859142926238057306,-200550
